Generated at:,"Mon Jun 26, 05:23:03 PM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,18,$1.11,$0.02
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,6971,0,0,$0.00,$0.00
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,155,$1.23,$0.19
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,458,$1.24,$0.57
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,115,$1.22,$0.14
2017-06-08,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,225,$1.24,$0.28
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,3,0,0,$0.00,$0.00
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,5,$2.00,$0.01
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,864,0,0,$0.00,$0.00
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,59,$1.02,$0.06
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x480,0,0,185,$2.49,$0.46
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,2,$0.00,$0.00
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,300x250,0,0,130,$2.54,$0.33
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2169,0,0,$0.00,$0.00
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,7,$2.86,$0.02
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,2,$5.00,$0.01
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,3,$3.33,$0.01
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,8,$2.50,$0.02
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,846,3,0,$0.00,$0.00
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,84,$1.31,$0.11
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,81,$1.23,$0.10
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,15328,44,0,$0.00,$0.00
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,706,$0.50,$0.35
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,3044,$1.25,$3.81
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,2097,$0.50,$1.05
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,3859,$1.25,$4.82
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,7791,3,0,$0.00,$0.00
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,209,$1.24,$0.26
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,447,$1.25,$0.56
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,143,$1.26,$0.18
2017-06-07,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,268,$1.27,$0.34
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,11,0,0,$0.00,$0.00
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,3,$3.33,$0.01
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,931,0,0,$0.00,$0.00
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,9,$1.11,$0.01
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x480,0,0,415,$2.51,$1.04
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,300x250,0,0,148,$2.50,$0.37
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,3089,0,0,$0.00,$0.00
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,1,$0.00,$0.00
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,2,$5.00,$0.01
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,3,$3.33,$0.01
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,823,4,0,$0.00,$0.00
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,93,$1.29,$0.12
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,64,$1.25,$0.08
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,14222,45,0,$0.00,$0.00
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,420,$0.50,$0.21
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,3763,$1.25,$4.70
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1205,$0.50,$0.60
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,4748,$1.25,$5.94
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,9058,1,0,$0.00,$0.00
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,225,$1.24,$0.28
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,562,$1.25,$0.70
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,220,$1.27,$0.28
2017-06-06,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,355,$1.24,$0.44
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,9,0,0,$0.00,$0.00
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,13,$2.31,$0.03
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,707,0,0,$0.00,$0.00
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,20,$1.00,$0.02
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x480,0,0,190,$2.53,$0.48
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,1,$0.00,$0.00
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,300x250,0,0,64,$2.50,$0.16
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2121,0,0,$0.00,$0.00
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,2,$5.00,$0.01
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,6,$3.33,$0.02
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,5,$2.00,$0.01
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,957,1,0,$0.00,$0.00
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,133,$1.28,$0.17
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,122,$1.23,$0.15
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,10008,39,0,$0.00,$0.00
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,433,$0.51,$0.22
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,2753,$1.25,$3.44
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1111,$0.50,$0.56
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,3419,$1.25,$4.27
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,8946,1,0,$0.00,$0.00
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,233,$1.24,$0.29
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,675,$1.24,$0.84
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,187,$1.23,$0.23
2017-06-05,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,396,$1.26,$0.50
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,4,0,0,$0.00,$0.00
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,867,0,0,$0.00,$0.00
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,54,$0.93,$0.05
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x480,0,0,139,$2.52,$0.35
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,4,$0.00,$0.00
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,300x250,0,0,119,$2.52,$0.30
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2744,0,0,$0.00,$0.00
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,3,$3.33,$0.01
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,4,$2.50,$0.01
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,2,$5.00,$0.01
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,941,1,0,$0.00,$0.00
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,111,$1.26,$0.14
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,78,$1.28,$0.10
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,13568,38,0,$0.00,$0.00
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,174,$0.52,$0.09
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,2992,$1.25,$3.74
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,570,$0.51,$0.29
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,4595,$1.25,$5.74
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,4189,0,0,$0.00,$0.00
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,162,$1.23,$0.20
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,467,$1.24,$0.58
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,133,$1.28,$0.17
2017-06-04,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,254,$1.26,$0.32
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,9,0,0,$0.00,$0.00
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,10,$3.00,$0.03
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,1,$0.00,$0.00
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,760,0,0,$0.00,$0.00
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,32,$0.94,$0.03
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x480,0,0,101,$2.48,$0.25
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,4,$0.00,$0.00
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,300x250,0,0,67,$2.54,$0.17
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,1540,0,0,$0.00,$0.00
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,1,$0.00,$0.00
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,2,$5.00,$0.01
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,12,$2.50,$0.03
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,869,3,0,$0.00,$0.00
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,132,$1.29,$0.17
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,106,$1.23,$0.13
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,13289,49,0,$0.00,$0.00
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,522,$0.50,$0.26
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,3642,$1.25,$4.55
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1518,$0.50,$0.76
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,4684,$1.25,$5.86
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,4615,3,0,$0.00,$0.00
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,183,$1.26,$0.23
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,371,$1.24,$0.46
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,166,$1.27,$0.21
2017-06-03,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,317,$1.26,$0.40
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,7,0,0,$0.00,$0.00
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,9,$2.22,$0.02
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,4,$2.50,$0.01
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,1114,0,0,$0.00,$0.00
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,31,$0.97,$0.03
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x480,0,0,88,$2.50,$0.22
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,8,$1.25,$0.01
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,300x250,0,0,121,$2.48,$0.30
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2381,0,0,$0.00,$0.00
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,9,$2.22,$0.02
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,8,$2.50,$0.02
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,2,$5.00,$0.01
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,4,$2.50,$0.01
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,921,2,0,$0.00,$0.00
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,118,$1.27,$0.15
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,102,$1.27,$0.13
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,19469,48,0,$0.00,$0.00
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,593,$0.51,$0.30
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,5465,$1.25,$6.83
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1910,$0.50,$0.96
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,7210,$1.25,$9.01
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,8735,2,0,$0.00,$0.00
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,323,$1.24,$0.40
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,632,$1.25,$0.79
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,238,$1.26,$0.30
2017-06-02,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,423,$1.25,$0.53
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,all,20,0,0,$0.00,$0.00
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,728x90,0,0,13,$2.31,$0.03
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,tablet,In-View,160x600,0,0,4,$2.50,$0.01
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,all,817,0,0,$0.00,$0.00
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x50,0,0,7,$1.43,$0.01
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x480,0,0,117,$2.48,$0.29
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,320x100,0,0,3,$0.00,$0.00
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,mobile,In-View,300x250,0,0,67,$2.54,$0.17
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,all,2078,0,0,$0.00,$0.00
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,728x90,0,0,2,$5.00,$0.01
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x600,0,0,5,$2.00,$0.01
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,300x250,0,0,2,$5.00,$0.01
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,United States,desktop,In-View,160x600,0,0,1,$0.00,$0.00
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,all,750,1,0,$0.00,$0.00
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,728x90,0,0,105,$1.24,$0.13
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,tablet,In-View,160x600,0,0,71,$1.27,$0.09
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,all,17409,54,0,$0.00,$0.00
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x50,0,0,457,$0.50,$0.23
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x480,0,0,4966,$1.25,$6.21
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,320x100,0,0,1555,$0.50,$0.78
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,mobile,In-View,300x250,0,0,6439,$1.25,$8.05
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,all,7338,3,0,$0.00,$0.00
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,728x90,0,0,224,$1.25,$0.28
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x600,0,0,551,$1.25,$0.69
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,300x250,0,0,177,$1.24,$0.22
2017-06-01,arpuyQLhqr5Q5BrkHcnnVW,zagreb.info,Rest of the World,desktop,In-View,160x600,0,0,279,$1.25,$0.35
