Generated at:,"Mon Jun 26, 05:22:55 PM EDT"
Date,GUID,Login,Region,Device,Ad Type,Ad Size,Ad Requests,Blocked Requests,Imp. Served,CPM,Estimated Revenue
2017-06-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3098,$1.25,$3.87
2017-06-11,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,3966,$1.25,$4.96
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,256,0,0,$0.00,$0.00
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,120,$2.50,$0.30
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,138,$2.54,$0.35
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3463,2,0,$0.00,$0.00
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,1877,$1.00,$1.88
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,134,$0.97,$0.13
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,8795,0,0,$0.00,$0.00
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,162,$2.53,$0.41
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,345,$2.49,$0.86
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,247,$2.51,$0.62
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,121,$2.48,$0.30
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,166,$2.53,$0.42
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,12704,33,0,$0.00,$0.00
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2609,$1.25,$3.26
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2155,$1.25,$2.69
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,103584,264,0,$0.00,$0.00
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,16007,$0.50,$8.00
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,20,$1.50,$0.03
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,39847,$0.50,$19.92
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,38,$1.32,$0.05
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,97564,26,0,$0.00,$0.00
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3140,$1.25,$3.93
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1068,$1.25,$1.34
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,10221,$1.25,$12.78
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3282,$1.25,$4.10
2017-06-10,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,4079,$1.25,$5.10
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,228,0,0,$0.00,$0.00
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,99,$2.53,$0.25
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,122,$2.54,$0.31
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3356,1,0,$0.00,$0.00
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,2311,$1.00,$2.31
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,17,$2.35,$0.04
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,136,$1.03,$0.14
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,20,$2.50,$0.05
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,7175,0,0,$0.00,$0.00
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,214,$2.52,$0.54
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,384,$2.50,$0.96
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,318,$2.52,$0.80
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,162,$2.53,$0.41
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,226,$2.52,$0.57
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,12832,44,0,$0.00,$0.00
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2314,$1.25,$2.89
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2206,$1.25,$2.76
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,110983,206,0,$0.00,$0.00
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,15870,$0.50,$7.94
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,42,$1.19,$0.05
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,37369,$0.50,$18.68
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,54,$1.30,$0.07
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,161841,43,0,$0.00,$0.00
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,4418,$1.25,$5.52
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1715,$1.25,$2.14
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,15195,$1.25,$18.99
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4676,$1.25,$5.85
2017-06-09,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,6228,$1.25,$7.79
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,233,0,0,$0.00,$0.00
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,110,$2.55,$0.28
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,146,$2.53,$0.37
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3247,4,0,$0.00,$0.00
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,2038,$1.00,$2.04
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,1,$0.00,$0.00
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,149,$1.01,$0.15
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,5,$2.00,$0.01
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,8273,0,0,$0.00,$0.00
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,207,$2.51,$0.52
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,470,$2.51,$1.18
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,299,$2.51,$0.75
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,173,$2.49,$0.43
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,207,$2.51,$0.52
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,14372,55,0,$0.00,$0.00
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2401,$1.25,$3.00
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2444,$1.25,$3.06
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,123237,251,0,$0.00,$0.00
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,17780,$0.50,$8.89
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,79,$1.27,$0.10
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,43432,$0.50,$21.72
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,153,$1.24,$0.19
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,182838,57,0,$0.00,$0.00
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,4331,$1.25,$5.41
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1690,$1.25,$2.11
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,14519,$1.25,$18.15
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4512,$1.25,$5.64
2017-06-08,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,5795,$1.25,$7.24
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,209,0,0,$0.00,$0.00
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,106,$2.55,$0.27
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,118,$2.54,$0.30
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3617,0,0,$0.00,$0.00
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,846,$1.00,$0.85
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,197,$2.49,$0.49
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,92,$0.98,$0.09
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,2008,$2.50,$5.02
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,7980,2,0,$0.00,$0.00
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,224,$2.50,$0.56
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,417,$2.49,$1.04
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,236,$2.50,$0.59
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,136,$2.50,$0.34
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,194,$2.53,$0.49
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,14952,57,0,$0.00,$0.00
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2581,$1.25,$3.23
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2702,$1.25,$3.38
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,117425,269,0,$0.00,$0.00
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,9798,$0.50,$4.90
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,16513,$1.25,$20.64
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,24593,$0.50,$12.30
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,26393,$1.25,$32.99
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,166981,34,0,$0.00,$0.00
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3794,$1.25,$4.74
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1450,$1.25,$1.81
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,11172,$1.25,$13.97
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4335,$1.25,$5.42
2017-06-07,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,5159,$1.25,$6.45
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,170,0,0,$0.00,$0.00
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,81,$2.47,$0.20
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,104,$2.50,$0.26
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,4101,5,0,$0.00,$0.00
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,162,$0.99,$0.16
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,294,$2.52,$0.74
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,44,$0.91,$0.04
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,3684,$2.50,$9.21
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,9095,1,0,$0.00,$0.00
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,198,$2.53,$0.50
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,348,$2.50,$0.87
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,276,$2.50,$0.69
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,142,$2.54,$0.36
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,199,$2.51,$0.50
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,14692,57,0,$0.00,$0.00
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2640,$1.25,$3.30
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2435,$1.25,$3.04
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,113712,244,0,$0.00,$0.00
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,6654,$0.50,$3.33
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,25329,$1.25,$31.66
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,17144,$0.50,$8.57
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,40263,$1.25,$50.33
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,165580,29,0,$0.00,$0.00
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3960,$1.25,$4.95
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1703,$1.25,$2.13
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,10468,$1.25,$13.09
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4572,$1.25,$5.72
2017-06-06,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,5358,$1.25,$6.70
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,254,0,0,$0.00,$0.00
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,114,$2.54,$0.29
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,147,$2.52,$0.37
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,3201,1,0,$0.00,$0.00
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,299,$1.00,$0.30
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,265,$2.49,$0.66
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,70,$1.00,$0.07
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,2158,$2.50,$5.40
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,5686,1,0,$0.00,$0.00
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,173,$2.49,$0.43
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,374,$2.51,$0.94
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,273,$2.49,$0.68
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,135,$2.52,$0.34
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,180,$2.50,$0.45
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,13862,49,0,$0.00,$0.00
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,2579,$1.25,$3.22
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2453,$1.25,$3.07
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,114363,263,0,$0.00,$0.00
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,6685,$0.50,$3.34
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,25982,$1.25,$32.48
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,17526,$0.50,$8.76
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,40648,$1.25,$50.81
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,167372,20,0,$0.00,$0.00
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,3747,$1.25,$4.68
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,1404,$1.25,$1.76
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,10925,$1.25,$13.66
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,4208,$1.25,$5.26
2017-06-05,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,160x600,0,0,5707,$1.25,$7.13
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,all,231,0,0,$0.00,$0.00
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,728x90,0,0,92,$2.50,$0.23
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,tablet,In-View,160x600,0,0,130,$2.54,$0.33
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,all,4135,2,0,$0.00,$0.00
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x50,0,0,1372,$1.00,$1.37
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x480,0,0,334,$2.51,$0.84
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,320x100,0,0,33,$0.91,$0.03
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,mobile,In-View,300x250,0,0,2568,$2.50,$6.42
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,all,9461,3,0,$0.00,$0.00
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,728x90,0,0,300,$2.50,$0.75
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,400x300,0,0,451,$2.51,$1.13
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x600,0,0,279,$2.51,$0.70
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,300x250,0,0,155,$2.52,$0.39
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,United States,desktop,In-View,160x600,0,0,235,$2.51,$0.59
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,all,15891,68,0,$0.00,$0.00
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,728x90,0,0,3062,$1.25,$3.83
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,tablet,In-View,160x600,0,0,2699,$1.25,$3.37
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,all,141937,293,0,$0.00,$0.00
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x50,0,0,3631,$0.50,$1.82
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x480,0,0,28587,$1.25,$35.73
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,320x100,0,0,10087,$0.50,$5.04
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,mobile,In-View,300x250,0,0,55900,$1.25,$69.88
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,all,99067,20,0,$0.00,$0.00
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,728x90,0,0,2805,$1.25,$3.51
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,400x300,0,0,749,$1.26,$0.94
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x600,0,0,8278,$1.25,$10.35
2017-06-04,aBxmEWIJqr5QPcrkHcnlKl,dnevno.hr,Rest of the World,desktop,In-View,300x250,0,0,3139,$1.25,$3.92
